name,msg,time,link,length
Rwester,"""старые больные люди на диване лежат, а не по лесу бегают""",2019-03-21 08:46:05,https://vif2ne.org/nvk/forum/archive/words/2882685?text=,3.59K
марат,"Re: ну, уже...",2019-03-21 08:53:17,https://vif2ne.org/nvk/forum/archive/words/2882802?text=,2.27K
Rwester,Ленин - Никки,2019-03-21 09:01:23,https://vif2ne.org/nvk/forum/archive/words/2881601?text=,2.16K
selioa,Re: По теме...,2019-03-21 09:36:09,https://vif2ne.org/nvk/forum/archive/words/2883180?text=,2.16K
sas,Re: Но после объявления войны Советским Союзом (-),2019-03-21 09:44:22,https://vif2ne.org/nvk/forum/archive/words/2882704?text=,3.40K
Valery,БА Гарфорд - фото из запасников музея,2019-03-21 09:58:43,https://vif2ne.org/nvk/forum/archive/words/2884033?text=,4.21K
sas,"Re: исключение, не...",2019-03-21 10:27:38,https://vif2ne.org/nvk/forum/archive/words/2882932?text=,3.97K
Km,"Re: ну, уже...",2019-03-21 10:30:10,https://vif2ne.org/nvk/forum/archive/words/2882803?text=,2.67K
pamir70,"Re: исключение, не...",2019-03-21 10:40:16,https://vif2ne.org/nvk/forum/archive/words/2882933?text=,3.83K
Skvortsov,Нет. Еще в июле.,2019-03-21 12:15:26,https://vif2ne.org/nvk/forum/archive/words/2882705?text=,4.34K
Паршев,"Вплоть до упоминания Штатов думал, что это про другой Афган",2019-03-21 12:26:00,https://vif2ne.org/nvk/forum/archive/words/2883206?text=,7.68K
Паршев,То есть со шрамом - не актер? (-),2019-03-21 12:27:29,https://vif2ne.org/nvk/forum/archive/words/2883192?text=,1.80K
sas,"Re: исключение, не...",2019-03-21 12:35:21,https://vif2ne.org/nvk/forum/archive/words/2882934?text=,4.39K
pamir70,"Re: исключение, не...",2019-03-21 12:47:20,https://vif2ne.org/nvk/forum/archive/words/2882935?text=,3.72K
Grozny Vlad,Re: Детали рутинной...,2019-03-21 12:50:03,https://vif2ne.org/nvk/forum/archive/words/2883248?text=,3.54K
Антон Потапов,Re: По приколу,2019-03-21 12:56:47,https://vif2ne.org/nvk/forum/archive/words/2883194?text=,2.02K
pamir70,Re: По приколу,2019-03-21 13:00:53,https://vif2ne.org/nvk/forum/archive/words/2883195?text=,1.65K
КарАн,"Актер, как кажется, второй слева в нижнем ряду.",2019-03-21 13:11:38,https://vif2ne.org/nvk/forum/archive/words/2883193?text=,1.88K
Llandaff,Re: А Izumo...,2019-03-21 13:25:55,https://vif2ne.org/nvk/forum/archive/words/2882536?text=,1.91K
sas,"Re: исключение, не...",2019-03-21 13:44:07,https://vif2ne.org/nvk/forum/archive/words/2882936?text=,4.15K
sas,Re: Вы уж как-то сами с собой определитесь,2019-03-21 13:58:47,https://vif2ne.org/nvk/forum/archive/words/2882706?text=,4.40K
pamir70,"Re: исключение, не...",2019-03-21 14:08:24,https://vif2ne.org/nvk/forum/archive/words/2882937?text=,3.91K
krok,Re: БА Гарфорд...,2019-03-21 15:12:18,https://vif2ne.org/nvk/forum/archive/words/2884034?text=,3.99K
Sten,Re: По фамильно...,2019-03-21 15:20:58,https://vif2ne.org/nvk/forum/archive/words/2882836?text=,2.43K
Skvortsov,"Условия капитуляции, на которые они были согласны, были разные в июле и августе (-)",2019-03-21 15:30:11,https://vif2ne.org/nvk/forum/archive/words/2882707?text=,3.00K
sas,"Re: исключение, не...",2019-03-21 15:39:55,https://vif2ne.org/nvk/forum/archive/words/2882938?text=,4.68K
pamir70,"Re: исключение, не...",2019-03-21 15:54:50,https://vif2ne.org/nvk/forum/archive/words/2882939?text=,3.93K
sas,"Re: исключение, не...",2019-03-21 16:45:43,https://vif2ne.org/nvk/forum/archive/words/2882940?text=,4.12K
pamir70,"Re: исключение, не...",2019-03-21 16:58:19,https://vif2ne.org/nvk/forum/archive/words/2882941?text=,3.84K
Valery,Re: БА Гарфорд...,2019-03-21 17:13:19,https://vif2ne.org/nvk/forum/archive/words/2884035?text=,2.58K
sas,"Re: исключение, не...",2019-03-21 17:16:53,https://vif2ne.org/nvk/forum/archive/words/2882942?text=,4.49K
sas,Re: И мы возвращаемся в начало отсчета,2019-03-21 17:18:48,https://vif2ne.org/nvk/forum/archive/words/2882708?text=,2.79K
Тимофеев А.,"""СМЪЛЫЙ""? (-)",2019-03-21 17:24:59,https://vif2ne.org/nvk/forum/archive/words/2884040?text=,1.63K
Skvortsov,Вы не могли бы заняться этим самостоятельно? (-),2019-03-21 17:26:47,https://vif2ne.org/nvk/forum/archive/words/2882709?text=,2.56K
Darkbird,Пожалуйста проясните или ткните мордой в источник мудрости.,2019-03-21 18:25:52,https://vif2ne.org/nvk/forum/archive/words/2882496?text=,2.15K
SKYPH,Re: Я уже...,2019-03-21 18:54:08,https://vif2ne.org/nvk/forum/archive/words/2883000?text=,2.53K
damdor,Три новые и старые книги,2019-03-21 19:15:11,https://vif2ne.org/nvk/forum/archive/words/2884032?text=,3.50K
krok,Re: БА Гарфорд...,2019-03-21 19:34:49,https://vif2ne.org/nvk/forum/archive/words/2884036?text=,2.22K
Valery,Re: БА Гарфорд...,2019-03-21 19:43:26,https://vif2ne.org/nvk/forum/archive/words/2884037?text=,2.67K
Rwester,в общем как-то так,2019-03-21 20:06:08,https://vif2ne.org/nvk/forum/archive/words/2882497?text=,2.16K
park~er,А вот такой вариант транспортировки,2019-03-21 20:06:46,https://vif2ne.org/nvk/forum/archive/words/2884019?text=,3.67K
Митрофанище,"В зависимости от ПВО, метеоусловий, времени суток и местности, как-то так (-)",2019-03-21 20:10:23,https://vif2ne.org/nvk/forum/archive/words/2884020?text=,1.84K
Дмитрий Козырев,"Re: исключение, не...",2019-03-21 20:19:39,https://vif2ne.org/nvk/forum/archive/words/2882950?text=,4.91K
Дмитрий Козырев,Теперь можно писать так (+),2019-03-21 20:22:33,https://vif2ne.org/nvk/forum/archive/words/2884021?text=,2.18K
Grozny Vlad,"Да, прозорливый был народ... Таубин, Курчевский... (-)",2019-03-21 20:41:21,https://vif2ne.org/nvk/forum/archive/words/2884022?text=,1.90K
sasa,Re: Что это...,2019-03-21 21:26:58,https://vif2ne.org/nvk/forum/archive/words/2883200?text=,1.84K
pamir70,"Re: исключение, не...",2019-03-21 21:30:49,https://vif2ne.org/nvk/forum/archive/words/2882943?text=,2.92K
pamir70,"Re: исключение, не...",2019-03-21 21:44:04,https://vif2ne.org/nvk/forum/archive/words/2882951?text=,5.39K
Дмитрий Козырев,"Re: исключение, не...",2019-03-21 22:17:46,https://vif2ne.org/nvk/forum/archive/words/2882952?text=,6.79K
Дмитрий Болтенков,зачем им латынь?,2019-03-21 22:27:33,https://vif2ne.org/nvk/forum/archive/words/2881602?text=,7.55K
SKYPH,Таубин да.,2019-03-21 22:51:27,https://vif2ne.org/nvk/forum/archive/words/2884023?text=,1.70K
SKYPH,Было дело,2019-03-21 22:57:38,https://vif2ne.org/nvk/forum/archive/words/2883078?text=,1.66K
Паршев,"Видите ли, слова со звездочкой - это реконструкция,",2019-03-21 22:58:28,https://vif2ne.org/nvk/forum/archive/words/2883146?text=,1.92K
pamir70,"Re: исключение, не...",2019-03-21 23:09:42,https://vif2ne.org/nvk/forum/archive/words/2882953?text=,5.65K
digger,Re: А вот...,2019-03-21 23:11:20,https://vif2ne.org/nvk/forum/archive/words/2884025?text=,2.13K
марат,"Re: исключение, не...",2019-03-21 23:23:30,https://vif2ne.org/nvk/forum/archive/words/2882954?text=,5.72K
марат,Re: отдел пропаганды...,2019-03-21 23:26:11,https://vif2ne.org/nvk/forum/archive/words/2883079?text=,2.15K
Boris,"ПГС-500, ее предшественники и клоны)",2019-03-21 23:44:18,https://vif2ne.org/nvk/forum/archive/words/2884026?text=,2.64K
andrew~han,Книжные новинки,2019-03-22 00:24:58,https://vif2ne.org/nvk/forum/archive/words/2883261?text=,1.86K
B~M,"Это будет ""по секрету всему свету""",2019-03-22 00:34:07,https://vif2ne.org/nvk/forum/archive/words/2882576?text=,1.76K
Blitz.,Re: Что это...,2019-03-22 01:13:21,https://vif2ne.org/nvk/forum/archive/words/2883201?text=,1.65K
Олег Радько,Re: Отлично вписывается,2019-03-22 02:10:31,https://vif2ne.org/nvk/forum/archive/words/2882781?text=,2.15K
Берестовой Петр,вопрос по фото ВОВ,2019-03-22 02:13:52,https://vif2ne.org/nvk/forum/archive/words/2884100?text=,2.63K
pamir70,"Re: исключение, не...",2019-03-22 02:20:59,https://vif2ne.org/nvk/forum/archive/words/2882955?text=,5.91K
Dr.Potz,Re: Детали рутинной...,2019-03-22 02:40:17,https://vif2ne.org/nvk/forum/archive/words/2883249?text=,2.09K
Blitz.,Re: вопрос по...,2019-03-22 02:48:41,https://vif2ne.org/nvk/forum/archive/words/2884101?text=,1.77K
Blitz.,"Re: исключение, не...",2019-03-22 02:56:41,https://vif2ne.org/nvk/forum/archive/words/2882956?text=,4.17K
pamir70,"Re: исключение, не...",2019-03-22 03:23:36,https://vif2ne.org/nvk/forum/archive/words/2882957?text=,3.75K
Берестовой Петр,первое что на ум пришло (-),2019-03-22 03:31:23,https://vif2ne.org/nvk/forum/archive/words/2884102?text=,1.65K
Begletz,Существует ли венгерская милиция на Украине?,2019-03-22 04:26:32,https://vif2ne.org/nvk/forum/archive/words/2884046?text=,3.78K
Грозный,"НЯП, таким продвинутым пользователям, как Браун, чарс уже не доставлял",2019-03-22 04:27:01,https://vif2ne.org/nvk/forum/archive/words/2883250?text=,3.67K
Грозный,Не стал сразу заострять именно по этой причине,2019-03-22 04:42:58,https://vif2ne.org/nvk/forum/archive/words/2883207?text=,8.33K
Forger,Бойцы партизанской бригады им. Пархоменко на артиллерийском тягаче А-20,2019-03-22 07:03:01,https://vif2ne.org/nvk/forum/archive/words/2884103?text=,2.00K
объект 925,а ето и есть способ приведения к единому знаменателю. (-),2019-03-22 07:41:16,https://vif2ne.org/nvk/forum/archive/words/2881603?text=,5.43K
Kazak,Шрифт латинский,2019-03-22 08:09:10,https://vif2ne.org/nvk/forum/archive/words/2881627?text=,1.85K
Дмитрий Козырев,"Re: исключение, не...",2019-03-22 08:13:33,https://vif2ne.org/nvk/forum/archive/words/2882968?text=,3.03K
Пехота,А чем кириллица в этом плане хуже? (-),2019-03-22 08:29:13,https://vif2ne.org/nvk/forum/archive/words/2881604?text=,5.17K
Estel,Re: Не стал...,2019-03-22 08:48:49,https://vif2ne.org/nvk/forum/archive/words/2883208?text=,7.34K
Anvar,"Многие считают, что технически латиница лучше",2019-03-22 09:14:16,https://vif2ne.org/nvk/forum/archive/words/2881605?text=,3.92K
И.Пыхалов,М-м. Сколько узбеков ездит на заработки в Россию?,2019-03-22 09:29:59,https://vif2ne.org/nvk/forum/archive/words/2881606?text=,2.42K
Anvar,Они все ездят за знаниями и приобщиться к культурным ценностям?,2019-03-22 09:44:02,https://vif2ne.org/nvk/forum/archive/words/2881607?text=,1.95K
apple16,Вот фотографии из этого номера,2019-03-22 09:51:20,https://vif2ne.org/nvk/forum/archive/words/2884038?text=,2.66K
Grozny Vlad,"Да, конечно латиница:-)",2019-03-22 09:53:44,https://vif2ne.org/nvk/forum/archive/words/2881628?text=,3.70K
Паршев,Не турецкая ли это пропаганда?,2019-03-22 09:53:53,https://vif2ne.org/nvk/forum/archive/words/2881608?text=,2.37K
Паршев,Re: Я уже...,2019-03-22 10:01:51,https://vif2ne.org/nvk/forum/archive/words/2883001?text=,2.77K
sas,"Re: исключение, не...",2019-03-22 10:03:21,https://vif2ne.org/nvk/forum/archive/words/2882944?text=,3.41K
sas,Re: Мне это незачем,2019-03-22 10:04:38,https://vif2ne.org/nvk/forum/archive/words/2882710?text=,2.41K
Anvar,Re: Не турецкая...,2019-03-22 10:07:45,https://vif2ne.org/nvk/forum/archive/words/2881609?text=,2.46K
Evg,"Re: ""Авиабус"" таки мог бы принести много пользы (-)",2019-03-22 10:16:31,https://vif2ne.org/nvk/forum/archive/words/2884024?text=,1.79K
Evg,"Re: Да, конечно...",2019-03-22 10:35:56,https://vif2ne.org/nvk/forum/archive/words/2881629?text=,3.29K
Грозный,Re: Не стал...,2019-03-22 10:50:04,https://vif2ne.org/nvk/forum/archive/words/2883209?text=,7.71K
Estel,Re: Не стал...,2019-03-22 11:01:12,https://vif2ne.org/nvk/forum/archive/words/2883210?text=,7.20K
RTY,Почему он появился только сейчас?,2019-03-22 11:03:31,https://vif2ne.org/nvk/forum/archive/words/2884028?text=,2.07K
Грозный,Re: Не стал...,2019-03-22 11:21:57,https://vif2ne.org/nvk/forum/archive/words/2883211?text=,3.48K
Grozny Vlad,"Re: Да, конечно...",2019-03-22 11:31:14,https://vif2ne.org/nvk/forum/archive/words/2881630?text=,3.10K
марат,Re: Не стал...,2019-03-22 11:39:04,https://vif2ne.org/nvk/forum/archive/words/2883212?text=,1.89K
DM,"Re: Да, конечно...",2019-03-22 11:40:59,https://vif2ne.org/nvk/forum/archive/words/2881631?text=,3.02K
марат,"Re: исключение, не...",2019-03-22 11:44:48,https://vif2ne.org/nvk/forum/archive/words/2882958?text=,3.43K
pamir70,"Re: исключение, не...",2019-03-22 11:48:59,https://vif2ne.org/nvk/forum/archive/words/2882969?text=,2.69K
pamir70,Спасибо за Ваши замечания ) (-),2019-03-22 11:50:10,https://vif2ne.org/nvk/forum/archive/words/2882945?text=,1.63K
KSN,Re: Почему он...,2019-03-22 11:58:52,https://vif2ne.org/nvk/forum/archive/words/2884029?text=,2.27K
Grozny Vlad,"Re: Да, конечно...",2019-03-22 12:00:05,https://vif2ne.org/nvk/forum/archive/words/2881632?text=,2.74K
pamir70,"Re: исключение, не...",2019-03-22 12:00:31,https://vif2ne.org/nvk/forum/archive/words/2882959?text=,3.09K
Alexeich,Re: ? Re:...,2019-03-22 12:06:39,https://vif2ne.org/nvk/forum/archive/words/2882684?text=,2.39K
Alexeich,"Re: ""старые больные...",2019-03-22 12:12:24,https://vif2ne.org/nvk/forum/archive/words/2882686?text=,3.76K
SKYPH,Re: Я уже...,2019-03-22 12:28:04,https://vif2ne.org/nvk/forum/archive/words/2883002?text=,3.52K
SKYPH,Технически латиница ничем не хуже и ничем не лучше кирилицы.,2019-03-22 12:35:58,https://vif2ne.org/nvk/forum/archive/words/2881611?text=,3.41K
Evg,Re: Почему он появился,2019-03-22 13:00:25,https://vif2ne.org/nvk/forum/archive/words/2884030?text=,2.40K
apple16,"Уважуха отдельно, Афганистан отдельно",2019-03-22 13:03:55,https://vif2ne.org/nvk/forum/archive/words/2883243?text=,3.16K
Evg,"Re: Да, конечно...",2019-03-22 13:04:54,https://vif2ne.org/nvk/forum/archive/words/2881637?text=,2.24K
Llandaff,"Re: Да, конечно...",2019-03-22 13:29:25,https://vif2ne.org/nvk/forum/archive/words/2881633?text=,2.18K
Anvar,Re: Технически латиница...,2019-03-22 13:43:22,https://vif2ne.org/nvk/forum/archive/words/2881612?text=,3.41K
Grozny Vlad,"Re: Да, конечно...",2019-03-22 13:44:08,https://vif2ne.org/nvk/forum/archive/words/2881634?text=,2.23K
Grozny Vlad,"Re: Да, конечно...",2019-03-22 13:45:24,https://vif2ne.org/nvk/forum/archive/words/2881638?text=,1.99K
Skvortsov,Велосипед не мой.,2019-03-22 13:51:12,https://vif2ne.org/nvk/forum/archive/words/2882711?text=,5.33K
B~M,А как выделялись получатели Креста Виктории в полевых условиях?,2019-03-22 14:09:26,https://vif2ne.org/nvk/forum/archive/words/2882604?text=,2.41K
Митрофанище,ленточка на орденской планке (-),2019-03-22 14:46:52,https://vif2ne.org/nvk/forum/archive/words/2882605?text=,1.64K
sas,Re: Велосипед не...,2019-03-22 15:10:05,https://vif2ne.org/nvk/forum/archive/words/2882712?text=,2.32K
А.Никольский,в наше время понятия о респектабельности СМИ сильно сместились,2019-03-22 15:11:19,https://vif2ne.org/nvk/forum/archive/words/2884047?text=,2.93K
Begletz,Re: в наше...,2019-03-22 15:32:28,https://vif2ne.org/nvk/forum/archive/words/2884048?text=,2.87K
Skvortsov,Да ту же картину они рисуют.,2019-03-22 15:38:01,https://vif2ne.org/nvk/forum/archive/words/2882713?text=,3.69K
bedal,первый полёт Дефианта,2019-03-22 15:45:03,https://vif2ne.org/nvk/forum/archive/words/2884055?text=,9.31K
SKYPH,Re: Технически латиница...,2019-03-22 15:54:58,https://vif2ne.org/nvk/forum/archive/words/2881613?text=,3.97K
Cоbа70,А у меня вопросы по двум фото броневиков (не Гарфорд),2019-03-22 15:56:12,https://vif2ne.org/nvk/forum/archive/words/2884041?text=,2.66K
bedal,источник новости,2019-03-22 16:07:03,https://vif2ne.org/nvk/forum/archive/words/2884056?text=,2.99K
Llandaff,Re: Технически латиница...,2019-03-22 16:22:03,https://vif2ne.org/nvk/forum/archive/words/2881614?text=,1.93K
krok,Re: А у...,2019-03-22 16:36:22,https://vif2ne.org/nvk/forum/archive/words/2884042?text=,2.73K
krok,"Аа... что там, мелким текстом, бусурманы пишут? (-)",2019-03-22 16:38:29,https://vif2ne.org/nvk/forum/archive/words/2884039?text=,1.70K
Одессит,Нет такой (-),2019-03-22 16:57:57,https://vif2ne.org/nvk/forum/archive/words/2884054?text=,1.63K
krok,Бронеавтомобиль «Руссо-Балт Тип I» Некрасова-Братолюбова,2019-03-22 16:58:35,https://vif2ne.org/nvk/forum/archive/words/2884043?text=,2.19K
Anvar,предлагаю закончить оффтоп,2019-03-22 17:02:30,https://vif2ne.org/nvk/forum/archive/words/2881615?text=,3.16K
Паршев,Re: в наше...,2019-03-22 17:18:55,https://vif2ne.org/nvk/forum/archive/words/2884049?text=,2.56K
Паршев,Системы управления (-),2019-03-22 17:20:06,https://vif2ne.org/nvk/forum/archive/words/2884031?text=,1.63K
Паршев,Я как-то предложил на одном форуме,2019-03-22 17:24:52,https://vif2ne.org/nvk/forum/archive/words/2881616?text=,2.04K
Паршев,Re: Я уже...,2019-03-22 17:30:10,https://vif2ne.org/nvk/forum/archive/words/2883003?text=,2.17K
B~M,Re: Технически латиница...,2019-03-22 17:57:39,https://vif2ne.org/nvk/forum/archive/words/2881617?text=,2.67K
Iva,Re: отдел пропаганды...,2019-03-22 17:58:10,https://vif2ne.org/nvk/forum/archive/words/2883080?text=,1.97K
Iva,Re: Отлично вписывается,2019-03-22 18:07:09,https://vif2ne.org/nvk/forum/archive/words/2882783?text=,2.10K
B~M,Ну сравните границы Хань и Цин,2019-03-22 18:10:15,https://vif2ne.org/nvk/forum/archive/words/2882811?text=,2.34K
sas,Нет,2019-03-22 18:17:08,https://vif2ne.org/nvk/forum/archive/words/2882714?text=,1.80K
Пехота,Re: Не турецкая...,2019-03-22 18:18:48,https://vif2ne.org/nvk/forum/archive/words/2881610?text=,1.95K
Begletz,Re: в наше...,2019-03-22 18:48:04,https://vif2ne.org/nvk/forum/archive/words/2884050?text=,2.56K
МиГ-31,Re: первый полёт...,2019-03-22 19:08:00,https://vif2ne.org/nvk/forum/archive/words/2884064?text=,6.18K
digger,Re: Без разгружающего крыла,2019-03-22 20:07:34,https://vif2ne.org/nvk/forum/archive/words/2884065?text=,5.51K
Blitz.,"Re: исключение, не...",2019-03-22 20:11:45,https://vif2ne.org/nvk/forum/archive/words/2882966?text=,2.75K
Blitz.,"Re: исключение, не...",2019-03-22 20:13:58,https://vif2ne.org/nvk/forum/archive/words/2882960?text=,2.54K
pamir70,"Re: исключение, не...",2019-03-22 20:15:15,https://vif2ne.org/nvk/forum/archive/words/2882967?text=,1.84K
B~M,Ну тогда уж и до бомбардировки Нагасаки,2019-03-22 20:17:19,https://vif2ne.org/nvk/forum/archive/words/2882716?text=,1.74K
pamir70,"Re: исключение, не...",2019-03-22 20:17:39,https://vif2ne.org/nvk/forum/archive/words/2882961?text=,2.37K
МиГ-31,Re: Без разгружающего...,2019-03-22 20:26:11,https://vif2ne.org/nvk/forum/archive/words/2884066?text=,2.79K
digger,Re: Без разгружающего...,2019-03-22 20:31:19,https://vif2ne.org/nvk/forum/archive/words/2884067?text=,2.50K
Cоbа70,Спасибо. А по второму фото?,2019-03-22 20:37:02,https://vif2ne.org/nvk/forum/archive/words/2884044?text=,1.83K
МиГ-31,Re: Без разгружающего...,2019-03-22 20:42:01,https://vif2ne.org/nvk/forum/archive/words/2884068?text=,2.81K
tarasv,Re: первый полёт...,2019-03-22 20:44:35,https://vif2ne.org/nvk/forum/archive/words/2884093?text=,2.17K
Kosta,Дезинформация советской разведки насчет наступления в январе 1945-го: вопрос,2019-03-22 21:08:48,https://vif2ne.org/nvk/forum/archive/words/2884145?text=,3.59K
Skvortsov,"Вы пишете о документе, даже не затрудняясь его прочитать.",2019-03-22 21:10:08,https://vif2ne.org/nvk/forum/archive/words/2882715?text=,4.24K
Valery,Re: Спасибо. А...,2019-03-22 21:38:05,https://vif2ne.org/nvk/forum/archive/words/2884045?text=,1.81K
объект 925,Ето против русскоязычной части населения и специально русскоязычных,2019-03-22 21:50:22,https://vif2ne.org/nvk/forum/archive/words/2881618?text=,3.15K
bedal,"конечно, не автожир",2019-03-22 22:20:12,https://vif2ne.org/nvk/forum/archive/words/2884073?text=,5.97K
bedal,"да, я было хотел написать с разъяснением, да поленился, длинно (-)",2019-03-22 22:22:04,https://vif2ne.org/nvk/forum/archive/words/2884094?text=,1.78K
Ustinoff,"Re: Да, конечно...",2019-03-22 22:24:32,https://vif2ne.org/nvk/forum/archive/words/2881639?text=,2.18K
B~M,"Re: Да, конечно...",2019-03-22 22:49:37,https://vif2ne.org/nvk/forum/archive/words/2881640?text=,2.34K
Евгений Путилов,Re: в наше...,2019-03-22 22:58:29,https://vif2ne.org/nvk/forum/archive/words/2884051?text=,3.00K
Паршев,Re: в наше...,2019-03-22 22:58:47,https://vif2ne.org/nvk/forum/archive/words/2884053?text=,2.20K
DM,"Re: Да, конечно...",2019-03-22 23:08:25,https://vif2ne.org/nvk/forum/archive/words/2881635?text=,2.02K
МиГ-31,"Re: конечно, не...",2019-03-22 23:10:30,https://vif2ne.org/nvk/forum/archive/words/2884074?text=,4.00K
Blitz.,"Re: исключение, не...",2019-03-23 00:33:33,https://vif2ne.org/nvk/forum/archive/words/2882962?text=,2.17K
Estel,Re: Не стал...,2019-03-23 01:40:48,https://vif2ne.org/nvk/forum/archive/words/2883213?text=,2.88K
Alpaka,Кризис в американскоя армии,2019-03-23 01:43:16,https://vif2ne.org/nvk/forum/archive/words/2884152?text=,3.80K
certero,Было ли как в кино?,2019-03-23 01:48:55,https://vif2ne.org/nvk/forum/archive/words/2884164?text=,6.72K
B~M,По календарю о сдаче Перемышля,2019-03-23 01:53:40,https://vif2ne.org/nvk/forum/archive/words/2884197?text=,2.55K
Estel,Re: Не стал...,2019-03-23 01:55:03,https://vif2ne.org/nvk/forum/archive/words/2883214?text=,2.89K
Грозный,"Re: Уважуха отдельно,...",2019-03-23 02:02:55,https://vif2ne.org/nvk/forum/archive/words/2883244?text=,3.51K
Берестовой Петр,Спасибо! (-),2019-03-23 02:07:07,https://vif2ne.org/nvk/forum/archive/words/2884104?text=,1.60K
Пехота,Первые детали из российских композитов изготовлены для крыла МС-21 (с),2019-03-23 03:14:43,https://vif2ne.org/nvk/forum/archive/words/2884105?text=,8.13K
Begletz,Re: в наше...,2019-03-23 04:37:08,https://vif2ne.org/nvk/forum/archive/words/2884052?text=,2.27K
Begletz,Re: По календарю...,2019-03-23 04:50:39,https://vif2ne.org/nvk/forum/archive/words/2884198?text=,2.90K
Rwester,для этого нужно чтобы еще и Россия куда-нибудь делась,2019-03-23 05:18:45,https://vif2ne.org/nvk/forum/archive/words/2881619?text=,3.17K
Rwester,ре,2019-03-23 05:35:02,https://vif2ne.org/nvk/forum/archive/words/2882687?text=,3.14K
объект 925,Казахстан строит свое государство и свою нацию. И Россия не помеха. (-),2019-03-23 07:32:50,https://vif2ne.org/nvk/forum/archive/words/2881620?text=,2.74K
Rwester,вопрос не о помехе,2019-03-23 08:20:35,https://vif2ne.org/nvk/forum/archive/words/2881621?text=,2.93K
Alex Medvedev,"Увы, но если казахи не хотят кирилицу, то латиница им не поможет...",2019-03-23 08:59:40,https://vif2ne.org/nvk/forum/archive/words/2881622?text=,2.64K
Alex Medvedev,ТАСС уполномочен заявить,2019-03-23 09:06:45,https://vif2ne.org/nvk/forum/archive/words/2883204?text=,1.67K
Grozny Vlad,"Re: Да, конечно...",2019-03-23 09:09:50,https://vif2ne.org/nvk/forum/archive/words/2881636?text=,1.93K
bedal,"на нынешнем уровне, получается - решаемые.",2019-03-23 10:28:45,https://vif2ne.org/nvk/forum/archive/words/2884075?text=,2.96K
bedal,попытка ответа на ещё один вопрос:,2019-03-23 10:35:43,https://vif2ne.org/nvk/forum/archive/words/2884092?text=,2.05K
Паршев,"Re: Увы, но",2019-03-23 11:09:59,https://vif2ne.org/nvk/forum/archive/words/2881623?text=,2.37K
Моцарт,Алармизьма,2019-03-23 11:10:02,https://vif2ne.org/nvk/forum/archive/words/2884153?text=,2.93K
Alex Medvedev,"Re: Увы, но",2019-03-23 11:13:29,https://vif2ne.org/nvk/forum/archive/words/2881624?text=,2.19K
Ustinoff,"Re: Да, конечно...",2019-03-23 11:20:20,https://vif2ne.org/nvk/forum/archive/words/2881641?text=,2.10K
RTY,Ждем на самолете и в небе,2019-03-23 11:20:59,https://vif2ne.org/nvk/forum/archive/words/2884106?text=,2.08K
И. Кошкин,Во-во. Контингент армейский у них не меняется десятки лет...,2019-03-23 11:27:16,https://vif2ne.org/nvk/forum/archive/words/2884154?text=,2.80K
Паршев,"Re: Увы, но",2019-03-23 11:27:24,https://vif2ne.org/nvk/forum/archive/words/2881625?text=,2.05K
Grozny Vlad,Китайцы своих казахов гармонизируют наравне с уйгурами,2019-03-23 11:28:33,https://vif2ne.org/nvk/forum/archive/words/2881626?text=,2.08K
Виктор Крестинин,Ну не скажи. Доля латиноамериканцев растет. (-),2019-03-23 11:47:36,https://vif2ne.org/nvk/forum/archive/words/2884155?text=,1.70K
pamir70,"Re: исключение, не...",2019-03-23 12:18:59,https://vif2ne.org/nvk/forum/archive/words/2882963?text=,2.12K
nnn,Re: Первые детали...,2019-03-23 12:27:34,https://vif2ne.org/nvk/forum/archive/words/2884107?text=,5.88K
Alex Medvedev,Значит цена палладия возрастет не в три раза а  в пять-семь (-),2019-03-23 14:56:28,https://vif2ne.org/nvk/forum/archive/words/2884108?text=,1.96K
Pav.Riga,"Re: Уважуха отдельно,...",2019-03-23 15:03:15,https://vif2ne.org/nvk/forum/archive/words/2883245?text=,2.39K
Пехота,Re: Первые детали...,2019-03-23 15:11:56,https://vif2ne.org/nvk/forum/archive/words/2884110?text=,2.72K
Пехота,Re: Алармизьма,2019-03-23 15:14:00,https://vif2ne.org/nvk/forum/archive/words/2884158?text=,2.19K
Blitz.,"Re: исключение, не...",2019-03-23 15:17:33,https://vif2ne.org/nvk/forum/archive/words/2882964?text=,2.08K
Пехота,Re: Во-во. Контингент,2019-03-23 15:17:33,https://vif2ne.org/nvk/forum/archive/words/2884156?text=,2.11K
Пехота,Re: Не стал...,2019-03-23 15:21:20,https://vif2ne.org/nvk/forum/archive/words/2883215?text=,2.23K
Alpaka,Вообще то недавно,2019-03-23 15:33:27,https://vif2ne.org/nvk/forum/archive/words/2884159?text=,1.97K
nnn,Re: Первые детали...,2019-03-23 15:41:37,https://vif2ne.org/nvk/forum/archive/words/2884111?text=,2.41K
Бульдог,мультик красивый,2019-03-23 16:33:33,https://vif2ne.org/nvk/forum/archive/words/2884057?text=,2.83K
Ли Шиминь,Re: Детали рутинной...,2019-03-23 16:37:40,https://vif2ne.org/nvk/forum/archive/words/2883260?text=,1.88K
Skvortsov,59% от 71% = 42% негодны по физическому состоянию от всего контингента (-),2019-03-23 17:24:30,https://vif2ne.org/nvk/forum/archive/words/2884161?text=,2.11K
Skvortsov,На что жалуются? (-),2019-03-23 17:25:04,https://vif2ne.org/nvk/forum/archive/words/2884162?text=,1.78K
