name,msg,time,link,length,expmsg
Пехота,Re: Окраска транспортных...,2019-03-04 04:32:40,https://vif2ne.org/nvk/forum/archive/words/2884868?text=,3.12K,"Салам алейкум, аксакалы!>Лично я бы придержал свои самодурские позывы калифа на час и принял рациональн..."""
Пехота,Я не пытаюсь - я высмеиваю,2019-03-04 04:42:59,https://vif2ne.org/nvk/forum/archive/words/2884861?text=,3.18K,"Салам алейкум, аксакалы!>в то же время семейство Су-27 перекрашивалось в разнообразнейшие расцветки в р..."""
Пехота,Re: Вот этот...,2019-03-04 04:45:19,https://vif2ne.org/nvk/forum/archive/words/2884854?text=,2.05K,"Салам алейкум, аксакалы!>>Соответственно имеет права и соответственно обязанности гражданского ЛА.>..."""
Пехота,Засады с крупнокалиберным оружием будут реже.,2019-03-04 04:51:09,https://vif2ne.org/nvk/forum/archive/words/2884813?text=,2.33K,"Салам алейкум, аксакалы!>Пересадить всех, иначе подловятся все равно, на уазке кто нибудь.>К тому же, и..."""
Пехота,Re: Для чего...,2019-03-04 04:52:35,https://vif2ne.org/nvk/forum/archive/words/2884809?text=,2.26K,"Салам алейкум, аксакалы!>>> Машина должна уметь уехать даже с кучей дыр.>>Ага. В водителе.>Афганско..."""
Bronevik,И криика оного от Константина Асмолова,2019-03-04 05:09:01,https://vif2ne.org/nvk/forum/archive/words/2884739?text=,3.35K,"Доброго здравия! https://makkawity.livejournal.co..."""
Пауль,О методе немецкой танковой атаки для прорыва обороны,2019-03-04 06:26:02,https://vif2ne.org/nvk/forum/archive/words/2884939?text=,4.56K,"Была некоторое время назад небольшая дискуссия  h..."""
Amur,"Ви хотите, чтобы все ЛА опознавались по окраске?",2019-03-04 07:07:55,https://vif2ne.org/nvk/forum/archive/words/2884862?text=,1.96K,"Поставили на оптику один фильтр и на тебе- все Российские самолеты ))  нет уж, пусть мучаются!! ..."""
ZaReznik,Re: шестой крупный...,2019-03-04 07:10:23,https://vif2ne.org/nvk/forum/archive/words/2884662?text=,4.38K,">Салам алейкум, аксакалы!>>Именно по планеру - да, 178-я переделана сильнее."
ZaReznik,Re: шестой крупный...,2019-03-04 07:26:22,https://vif2ne.org/nvk/forum/archive/words/2884639?text=,3.98K,">Салам алейкум, аксакалы!>>Планер сейчас, грубо говоря, только 1/3. Еще примерн..."""
VLADIMIR,Re: Да и...,2019-03-04 08:20:20,https://vif2ne.org/nvk/forum/archive/words/2884494?text=,2.76K,">""Интересная запись есть в формулярном списке ротмистра Павла Петровича Лунича, 46 лет от роду: «из еврейск..."""
Пехота,Я ничего не хочу. Я просто излагаю факты.,2019-03-04 08:53:54,https://vif2ne.org/nvk/forum/archive/words/2884863?text=,2.17K,"Салам алейкум, аксакалы!>Поставили на оптику один фильтр и на тебе- все Российские самолеты ))  нет уж,..."""
eng. Alex,Может быть такой отдел больше не нужен? Пусть КБ занимаются. (-),2019-03-04 09:27:57,https://vif2ne.org/nvk/forum/archive/words/2884869?text=,1.78K,"..."""
Константин Дегтярев,Вот потому и имеем,2019-03-04 09:31:36,https://vif2ne.org/nvk/forum/archive/words/2884870?text=,1.88K,">Всё это давно уже сделано. Придумыванием схем окраски занимается целый институт (ну хорошо - отдел института)...."""
Константин Дегтярев,"Не все в ""аэрофлоте""",2019-03-04 09:45:20,https://vif2ne.org/nvk/forum/archive/words/2884872?text=,2.40K,"Новые красят в ""военный"" серый цвет h..."""
HorNet,"Да, вот еще",2019-03-04 09:50:50,https://vif2ne.org/nvk/forum/archive/words/2884889?text=,9.98K,">>А с чем это было связано и как обстоят дела сейчас?Вот, узнал - оказывается межвидовой пер..."""
vavilon,"Re: УАС ""Краснополь""...",2019-03-04 09:53:30,https://vif2ne.org/nvk/forum/archive/words/2884825?text=,4.45K,">>Т.е. вы считаете (знаете), что УАС входит в боекомплект каждой батареи орудий 152 мм?>>Не ""может быть вып..."""
Андю,"Насыщение ПТО тушками, как оно есть. Спасибо за инфу. (-)",2019-03-04 09:54:51,https://vif2ne.org/nvk/forum/archive/words/2884940?text=,2.44K,"..."""
Ghostrider,Re: Обоснуй.,2019-03-04 10:04:23,https://vif2ne.org/nvk/forum/archive/words/2884784?text=,2.43K,"Одиночный автомобиль вне зависимости от отсутствия или наличия брони-  идеальная ловушка для ездунов и  сладкая нажористая цель ..."""
dummycharacter,Какие нибудь сведения есть о том кто контролировал о.Даманский после 1969г?,2019-03-04 10:49:48,https://vif2ne.org/nvk/forum/archive/words/2884908?text=,4.75K,"в рунете все расплывчато - вроде бы победили но отступили. Кто богат хорошими ссылками на тему(на о самом конфликте а о его конц..."""
Evg,Re: Конечно на...,2019-03-04 11:07:27,https://vif2ne.org/nvk/forum/archive/words/2884737?text=,1.87K,">при дальности стрельбы больше 20 км.. )))  куда смотреть - не очень имеет значениеВопрос-то был..."""
Llandaff,Re: Вот подумалось...,2019-03-04 11:11:19,https://vif2ne.org/nvk/forum/archive/words/2883309?text=,9.64K,"> Универсальный корабль для любого театраА зачем СССР ""универсальный корабль для любого театра""?..."""
Llandaff,"Вы конкретно пишите, что хотели сказать. (-)",2019-03-04 11:14:30,https://vif2ne.org/nvk/forum/archive/words/2884851?text=,1.72K,"..."""
Llandaff,"""гражданским бортом"" Минобороны? (-)",2019-03-04 11:15:02,https://vif2ne.org/nvk/forum/archive/words/2884857?text=,1.73K,"..."""
HorNet,Чтоб в базах стояли по факту?,2019-03-04 11:22:45,https://vif2ne.org/nvk/forum/archive/words/2883378?text=,4.38K,">В период недолгой дружбы с британским союзником? Сами корабли конечно не передали бы, а вот лицензию на строит..."""
Prepod,А вот это интересно,2019-03-04 11:29:14,https://vif2ne.org/nvk/forum/archive/words/2884890?text=,4.23K,">Maverick and his comrades inhabited a world that permitted little room for uncertainty. Neither history no..."""
Grozny Vlad,В августе 1969 года на острове была заложена первая казарма...,2019-03-04 11:40:46,https://vif2ne.org/nvk/forum/archive/words/2884909?text=,4.34K,"...и с тех пор китайцы его не покидали. По окончании конфликта сохранялся огневой контроль над островом с нашего берега, но это ..."""
объект 925,он не новый. Он в 2013 на МАКС-е летал,2019-03-04 11:56:46,https://vif2ne.org/nvk/forum/archive/words/2884873?text=,2.40K,">  http://www.airwar.ru/imag..."""
HorNet,"Религиозная по сути война стала спортом, да.",2019-03-04 12:01:30,https://vif2ne.org/nvk/forum/archive/words/2884891?text=,4.17K,">>Maverick and his comrades inhabited a world that permitted little room for uncertainty. Neither history n..."""
Паршев,Re: Какие нибудь...,2019-03-04 12:22:16,https://vif2ne.org/nvk/forum/archive/words/2884923?text=,2.59K,">в рунете все расплывчато - вроде бы победили но отступили. Кто богат хорошими ссылками на тему(на о самом конф..."""
Паршев,Re: В августе,2019-03-04 12:24:21,https://vif2ne.org/nvk/forum/archive/words/2884910?text=,3.84K,">...и с тех пор китайцы его не покидали. По окончании конфликта сохранялся огневой контроль над островом с наше..."""
Grozny Vlad,Re: В августе,2019-03-04 12:29:16,https://vif2ne.org/nvk/forum/archive/words/2884911?text=,3.49K,">Насколько я слышал, несмотря на теоретическую возможность огневого контроля (хотя какой там контроль за киломе..."""
объект 925,Ре: Какие нибудь...,2019-03-04 12:34:50,https://vif2ne.org/nvk/forum/archive/words/2884924?text=,2.02K,">Да еще и какие-то постоянно проблемы были с плавсредствами (катер вроде был один всего).+++да в..."""
VVS,Re: Насыщение ПТО...,2019-03-04 12:40:00,https://vif2ne.org/nvk/forum/archive/words/2884941?text=,2.43K,"Учитывая данные по зависимости безвозврата от калибра и потерь личного состава к танкам - имеет смысл. После боя имеем кучу легк..."""
bedal,Хм,2019-03-04 12:45:51,https://vif2ne.org/nvk/forum/archive/words/2884942?text=,2.20K,"а это тогда откуда взялось?>это всегда приводило к значительным потерям и наша ситуация с производством бол..."""
Alex Medvedev,Re: И криика...,2019-03-04 12:56:14,https://vif2ne.org/nvk/forum/archive/words/2884740?text=,1.99K,"вся критика оставляет ощущение, что все претензии, что кто-то посмел залезть свиным рылом в калашный ряд. Если Асмолов считает, ..."""
Begletz,"А как ИЛ-76 но меньше и 2 мотора, это кто? Видел в Ш1 вчера. (-)",2019-03-04 12:59:57,https://vif2ne.org/nvk/forum/archive/words/2884670?text=,2.92K,"..."""
Begletz,И какую новую тактику он предложил взамен? (-),2019-03-04 13:01:31,https://vif2ne.org/nvk/forum/archive/words/2884946?text=,1.85K,"..."""
Boris,«Хотите разорить страну - подарите ей линкор» (с),2019-03-04 13:17:36,https://vif2ne.org/nvk/forum/archive/words/2883393?text=,2.15K,"Доброе утро,давайте оценим, насколько меньше было бы произведено танков/ автомобилей/ подъёмных кранов и к чему бы это приве..."""
Пауль,"Можно открыть книгу и прочитать, там целая страница. (-)",2019-03-04 13:17:38,https://vif2ne.org/nvk/forum/archive/words/2884947?text=,1.73K,"..."""
Ktulu,Расходовать есть где -- в сотне км от границы России,2019-03-04 13:28:21,https://vif2ne.org/nvk/forum/archive/words/2884826?text=,4.32K,"Более того, с лета прошлого года есть (не вполне достоверная) информация о применении. Заодно и посветкус БПЛА можно в боевы..."""
ротмистр,Re: тракторотанк ХТЗ-16,2019-03-04 13:31:24,https://vif2ne.org/nvk/forum/archive/words/2884541?text=,1.99K,">А откуда такая уверенность?В середине октября в составе Харьковского гарнизона был сформиро..."""
NV,"Такой, что ли ?",2019-03-04 13:56:57,https://vif2ne.org/nvk/forum/archive/words/2884671?text=,2.09K,"https://i.ytimg.com/vi/2VxhWIYtHco/maxresde..."""
Д.И.У.,Re: Окраска транспортных...,2019-03-04 14:00:40,https://vif2ne.org/nvk/forum/archive/words/2884871?text=,4.67K,">>Лично я бы придержал свои самодурские позывы калифа на час и принял рациональное решение.>>Именно, опроси..."""
krok,В РККА должность и оклад Гренадёра был выше Стрелка в 20-е... (-),2019-03-04 14:17:20,https://vif2ne.org/nvk/forum/archive/words/2884555?text=,1.98K,"..."""
Prepod,"Re: ""Ворошиловское снабжение""",2019-03-04 14:18:50,https://vif2ne.org/nvk/forum/archive/words/2884932?text=,1.98K,">Вероятно производное от должности К.Е. Ворошилова - нарком обороны, т.е. летчика кормят как Ворошилова"
А.Никольский,Re: Расходовать есть...,2019-03-04 14:23:45,https://vif2ne.org/nvk/forum/archive/words/2884827?text=,2.62K,">Более того, с лета прошлого года есть (не вполне достоверная) информация о применении. ++++..."""
объект 925,Ре: есть предположение,2019-03-04 14:26:45,https://vif2ne.org/nvk/forum/archive/words/2884936?text=,1.93K,">Якобы термин  имел хождение в частях РККА на Украине. +++что всё-таки в одной части. В конкретной. ..."""
Андю,"Так ПТО тоже стали массировать, растить калибры и менять тактику. (+)",2019-03-04 14:39:57,https://vif2ne.org/nvk/forum/archive/words/2884943?text=,2.16K,"Здравствуйте,Немецкая ""тактика примитивного навала"" (утрирую, да) работать перестала.Всего хорошего, Андрей...."""
объект 925,"В смысле, ето опытный самолёт КБ Ильюшина 2011 года, а не ВВС. (-)",2019-03-04 14:46:44,https://vif2ne.org/nvk/forum/archive/words/2884874?text=,1.97K,"..."""
KGBMan,"Re: НЯП, таким...",2019-03-04 14:58:52,https://vif2ne.org/nvk/forum/archive/words/2883259?text=,2.07K,"> Мне несколько раз выписывали оксикодон - когда зуб мудрости рвали, после операции на сломанной руке. Не п..."""
Alex Lee,"е) цвет ""яйцо странствующего дрозда"". (-)",2019-03-04 14:59:12,https://vif2ne.org/nvk/forum/archive/words/2884876?text=,1.75K,"..."""
vavilon,Re: Расходовать есть...,2019-03-04 15:11:24,https://vif2ne.org/nvk/forum/archive/words/2884830?text=,4.03K,">Более того, с лета прошлого года есть (не вполне достоверная) информация о применении. Заодно и посветку>с..."""
vavilon,Re: Расходовать есть...,2019-03-04 15:12:11,https://vif2ne.org/nvk/forum/archive/words/2884828?text=,1.97K,">там уже должна быть меньше цена, не стоит же он вдвое дороже ракеты от ""Корнета""на заводе назыв..."""
А.Никольский,и сделанный по заказу Минпромторга (-),2019-03-04 15:22:11,https://vif2ne.org/nvk/forum/archive/words/2884875?text=,1.71K,"..."""
bedal,"Согласен. А вот ув. VVS, похоже - нет (-)",2019-03-04 15:30:58,https://vif2ne.org/nvk/forum/archive/words/2884944?text=,1.79K,"..."""
А.Никольский,взяли из википедии и округлили :),2019-03-04 15:32:54,https://vif2ne.org/nvk/forum/archive/words/2884829?text=,2.17K,
Llandaff,$40000 - недорого,2019-03-04 16:25:00,https://vif2ne.org/nvk/forum/archive/words/2884831?text=,2.96K,"вполне банальная цена, сопоставимо с обычной ракетой ПТРК (которых в каждом БМП несколько штук ездит), и сильно дешевле ПЗРК (оп..."""
Паршев,Re: В августе,2019-03-04 16:31:00,https://vif2ne.org/nvk/forum/archive/words/2884912?text=,3.71K,">>Насколько я слышал, несмотря на теоретическую возможность огневого контроля (хотя какой там контроль за килом..."""
Паршев,Ре: Какие нибудь...,2019-03-04 16:31:46,https://vif2ne.org/nvk/forum/archive/words/2884925?text=,1.98K,">>Да еще и какие-то постоянно проблемы были с плавсредствами (катер вроде был один всего).>+++>да вроде..."""
Пехота,Re: А вот...,2019-03-04 17:00:05,https://vif2ne.org/nvk/forum/archive/words/2884892?text=,3.57K,"Салам алейкум, аксакалы!>Тезис о том, что наши хорошие, не наши плохие, на этом мотивация исчерпыва..."""
HorNet,Re: А вот...,2019-03-04 17:27:31,https://vif2ne.org/nvk/forum/archive/words/2884893?text=,3.49K,">Хотел бы напомнить, что это не просто 80-е, а вторая их половина. Когда в СССР уже шла Перестройка и наша ..."""
Grozny Vlad,Re: В августе,2019-03-04 19:13:25,https://vif2ne.org/nvk/forum/archive/words/2884913?text=,3.31K,">Ну как там простреляешь-то.Похоже, так и стреляли, что наши официально прекратили огонь в сентябре,..."""
Ларинцев,Re: Чтоб в...,2019-03-04 19:15:34,https://vif2ne.org/nvk/forum/archive/words/2883379?text=,4.10K,">>Самый трагичный день для ВМФ СССР за всю ВОВ - это 6 ноября 1943 года, 6 октября"
Cat,"Re: Нет, ER...",2019-03-04 19:26:39,https://vif2ne.org/nvk/forum/archive/words/2884906?text=,2.65K,">>И если эти табели - ежегодный плюс за каждый деплоймент - содержат в основном ""с двойки на тройку"", к..."""
john1973,Re: «Хотите разорить...,2019-03-04 19:35:10,https://vif2ne.org/nvk/forum/archive/words/2883394?text=,2.05K,">давайте оценим, насколько меньше было бы произведено танков/ автомобилей/ подъёмных кранов и к чему бы это при..."""
john1973,Re: Вот подумалось...,2019-03-04 19:36:20,https://vif2ne.org/nvk/forum/archive/words/2883310?text=,9.54K,">А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?"
john1973,Re: Вот подумалось...,2019-03-04 19:37:14,https://vif2ne.org/nvk/forum/archive/words/2883311?text=,2.09K,">>А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?>Нап..."""
john1973,Re: Для чего...,2019-03-04 19:43:47,https://vif2ne.org/nvk/forum/archive/words/2884810?text=,2.13K,">>Афганско-кавказская мода - вешать бронежилеты на двери и сиденья.>Может лучше сразу сделать бронированные..."""
john1973,Re: руль и...,2019-03-04 19:56:40,https://vif2ne.org/nvk/forum/archive/words/2884800?text=,2.93K,"Ну, дублирующие педали сделать крайне просто (на жигулях в автошколе видели?), руль крутить неудобно, но можно..."""
Kosta,"""Горячий снег"" в действии",2019-03-04 20:11:42,https://vif2ne.org/nvk/forum/archive/words/2884948?text=,2.22K,">""Танковую тактику, приведшую к великим успехам в 1939, 1940 и 1941 годах, следует рассматривать как устарев..."""
Дмитрий Козырев,Re: «Хотите разорить...,2019-03-04 20:22:57,https://vif2ne.org/nvk/forum/archive/words/2883395?text=,2.25K,">>давайте оценим, насколько меньше было бы произведено танков/ автомобилей/ подъёмных кранов и к чему бы это пр..."""
ttt2,"В войну возможности строить и нужды не было особой, после войны возможности.",2019-03-04 20:32:39,https://vif2ne.org/nvk/forum/archive/words/2883396?text=,2.69K,">В период недолгой дружбы с британским союзником? Сами корабли конечно не передали бы, а вот лицензию на строит..."""
Дмитрий Козырев,Re: Чтоб в...,2019-03-04 20:34:23,https://vif2ne.org/nvk/forum/archive/words/2883380?text=,3.30K,">А не было бы директивы, что-то по факту здорово изменилось?>Ну..."""
Виктор Крестинин,Вы тупо тролите? (-),2019-03-04 20:46:19,https://vif2ne.org/nvk/forum/archive/words/2884801?text=,2.53K,"..."""
Виктор Крестинин,Ненене,2019-03-04 20:48:47,https://vif2ne.org/nvk/forum/archive/words/2884785?text=,2.46K,">Одиночный автомобиль вне зависимости от отсутствия или наличия брони-  идеальная ловушка для ездунов и  сладка..."""
Ларинцев,Re: Чтоб в...,2019-03-04 21:03:05,https://vif2ne.org/nvk/forum/archive/words/2883381?text=,2.41K,"И что? Нужно было ""ПК"" туда направить? Уж если СКР и БТЩ не решились использовать>>Неужели?..."""
Ghostrider,Re: Ненене,2019-03-04 21:40:27,https://vif2ne.org/nvk/forum/archive/words/2884786?text=,2.38K,">>Одиночный автомобиль вне зависимости от отсутствия или наличия брони-  идеальная ловушка для ездунов и  сладк..."""
Дмитрий Козырев,Re: Чтоб в...,2019-03-04 21:49:07,https://vif2ne.org/nvk/forum/archive/words/2883382?text=,2.27K,">И что? Нужно было ""ПК"" туда направить? Уж если СКР и БТЩ не решились использоватьКонечн..."""
apple16,СССР как-то все больше БДБ нужны были. Знакомство с РЛС и так состоялось,2019-03-04 21:51:16,https://vif2ne.org/nvk/forum/archive/words/2883397?text=,63.74K,"Как плавбатарея ""Киров"" даже лучше.Задач для британских крейсеров не просматривается.Советские флотоводцы вполне без..."""
Паршев,Re: В августе,2019-03-04 21:57:07,https://vif2ne.org/nvk/forum/archive/words/2884914?text=,3.72K,">>Ну как там простреляешь-то.>Похоже, так и стреляли, что наши официально прекратили огонь в сентябре, а ки..."""
Kosta,Наступление русских после Бородино: мемуар Голицина,2019-03-04 22:02:47,https://vif2ne.org/nvk/forum/archive/words/2884951?text=,6.92K,"Из воспоминаний князя Н.Б. Голицина о Бородинском бое (точнее, о том, что за ним последовало):""...Известно, что Фран..."""
ZaReznik,Именно такой - вряд ли (это 158-я на фото),2019-03-04 22:08:00,https://vif2ne.org/nvk/forum/archive/words/2884672?text=,2.34K,"А вот одну из 148-х - вполне.Например, такую: "
HorNet,"Re: Нет, ER...",2019-03-04 22:25:32,https://vif2ne.org/nvk/forum/archive/words/2884907?text=,2.97K,">>>>И если эти табели - ежегодный плюс за каждый деплоймент - содержат в основном ""с двойки на тройку"",..."""
apple16,Фонд 500 потихоньку работает,2019-03-04 22:51:36,https://vif2ne.org/nvk/forum/archive/words/2884982?text=,231.86K,"Нынче выложили морячков - 12453Вроде бы яркого там особо ничего нетНишевые документы:Бюджетные документы ест..."""
Бульдог,до 1940 не передали (-),2019-03-04 22:52:17,https://vif2ne.org/nvk/forum/archive/words/2883822?text=,3.73K,"..."""
инженегр,Ил-276 (-),2019-03-04 22:52:21,https://vif2ne.org/nvk/forum/archive/words/2884674?text=,2.17K,"..."""
Бульдог,И много конвоев по СМП прошло?,2019-03-04 22:54:31,https://vif2ne.org/nvk/forum/archive/words/2883312?text=,1.89K,">>>А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?>>Н..."""
Бульдог,А еще по комплекту на заднее сидение и трансклюкатор в багажник... (-),2019-03-04 22:59:04,https://vif2ne.org/nvk/forum/archive/words/2884808?text=,1.81K,"..."""
Нумер,Re: Тактика штурмовых...,2019-03-04 23:04:43,https://vif2ne.org/nvk/forum/archive/words/2884725?text=,2.28K,"Здравствуйте>>Здравствуйте>>>>А почему нагоняют одна другую? Они же должны одну волну составлять.>>..."""
Нумер,"Re: ""Горячий снег""...",2019-03-04 23:19:12,https://vif2ne.org/nvk/forum/archive/words/2884949?text=,2.28K,"Здравствуйте>>""Танковую тактику, приведшую к великим успехам в 1939, 1940 и 1941 годах, следует рассматр..."""
ko4evnik,Изыски идентификации истребителей с борта B-29,2019-03-04 23:20:51,https://vif2ne.org/nvk/forum/archive/words/2884983?text=,5.67K,"По данным Mission Report-ов.1. Вот, например то, что углядели ""усталые пулеметчики"" с B-29 среди атакующих японцев при а..."""
SSC,Вот я и говорю - морячки послабее стали )),2019-03-04 23:23:42,https://vif2ne.org/nvk/forum/archive/words/2884523?text=,2.39K,"Здравствуйте!В тепле им хочется работать и без качки.С уважением, SSC..."""
SSC,"Re: Китайцы молодцы,...",2019-03-04 23:24:33,https://vif2ne.org/nvk/forum/archive/words/2884533?text=,2.21K,Здравствуйте!>>>>> по уму уже давно пора начать оптимизировать конструкцию для тарана/навала.>>>
gull,Re: Как трактовать...,2019-03-04 23:33:44,https://vif2ne.org/nvk/forum/archive/words/2884584?text=,1.97K,"Добрый день,>>У Манна кроме Superfortress Chronology есть еще The B-29 Superfortress. A Comprehensive R..."""
StasON,Окраска ИЛ-76: почему продолжают косить под Аэрофлот?,2019-03-04 23:51:15,https://vif2ne.org/nvk/forum/archive/words/2885002?text=,2.07K,"На дворе 2019, а Ил-76МД-90А в бело-синей ливрее. Почему так?..."""
Александр,"Re: ""Ночная ведьма""...",2019-04-04 00:18:54,https://vif2ne.org/nvk/forum/archive/words/2884755?text=,2.61K,">Является ли этот образ портретом конкретной советской летчицы, пока неизвестно.>Может быть кто-то ..."""
Пехота,А почему танки красят в зелёный цвет? (-),2019-04-04 01:28:06,https://vif2ne.org/nvk/forum/archive/words/2885003?text=,1.66K,"..."""
Begletz,"М б потому, что Аэрофлот давно уже не бело-синий? :) (-)",2019-04-04 01:35:28,https://vif2ne.org/nvk/forum/archive/words/2885004?text=,1.73K,"..."""
Begletz,"Да, 1-е фото. Всем спасибо! (-)",2019-04-04 01:41:55,https://vif2ne.org/nvk/forum/archive/words/2884673?text=,1.69K,"..."""
Пехота,Re: шестой крупный...,2019-04-04 05:31:52,https://vif2ne.org/nvk/forum/archive/words/2884640?text=,4.79K,"Салам алейкум, аксакалы!>>>Планер сейчас, грубо говоря, только 1/3. Еще примерно 1/3 - силовая установк..."""
Пехота,Re: А вот...,2019-04-04 05:38:08,https://vif2ne.org/nvk/forum/archive/words/2884894?text=,3.63K,"Салам алейкум, аксакалы!>Антидот к Топ Гану уже был - Behind Enemy Lines, 2001. Мне каже..."""
Пауль,Re: Тактика штурмовых...,2019-04-04 05:43:44,https://vif2ne.org/nvk/forum/archive/words/2884726?text=,2.12K,">>Иохим не описывал групповую тактику.>>Что Вы понимаете под групповой тактикой? Только маневрирование ..."""
Jack30,Re: СССР как-то...,2019-04-04 05:54:36,https://vif2ne.org/nvk/forum/archive/words/2883398?text=,63.58K,"""Знакомство с РЛС"" у наших было до войны и без всяких англичан вообще-то.>Как плавбатарея ""Киров"" даже ..."""
apple16,Горшков!,2019-04-04 07:48:53,https://vif2ne.org/nvk/forum/archive/words/2883399?text=,63.95K,">Кузнецов?А что Кузнецов? Понимание места флота в грядущей войне отсутствовало как класс..."""
Дмитрий Козырев,Так это повсеместно,2019-04-04 08:01:03,https://vif2ne.org/nvk/forum/archive/words/2884524?text=,2.33K,"В танках кондиционеры, в БА автомобильные салоны  и АКПП.В казармах свет, телефон, горячая вода и комнаты на 2-4 человека."
john1973,Re: до 1940...,2019-04-04 08:03:27,https://vif2ne.org/nvk/forum/archive/words/2883823?text=,3.69K,"Разумеется. Речь о периоде 1941-46 гг, когда интенсивное военно-техническое сотрудничество с нагличанами было фактом..."""
Дмитрий Козырев,Re: Вот подумалось...,2019-04-04 08:34:14,https://vif2ne.org/nvk/forum/archive/words/2883313?text=,9.16K,">>А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?>Нап..."""
vavilon,"ок, цену отбрасываем. Остаются масштабы производства.",2019-04-04 09:41:17,https://vif2ne.org/nvk/forum/archive/words/2884832?text=,3.05K,"Наверное, через лет 5-7 можно накопить запасы для обеспечения каждого орудия, но пока  - вряд ли. И, скорее всего, узкое место -..."""
Cоbа70,Вы хоть на фото посмотрели??? Какие крепления для бронежилетов???,2019-04-04 09:41:22,https://vif2ne.org/nvk/forum/archive/words/2884811?text=,2.23K,">Гораздо разумнее сделать штатные крепления для бронежилетов, которые можно снять при ненадобностиСт..."""
SSC,"Это другое, следствие технологического прогресса",2019-04-04 09:48:30,https://vif2ne.org/nvk/forum/archive/words/2884525?text=,2.86K,"Здравствуйте!>В танках кондиционеры, в БА автомобильные салоны  и АКПП.Кондиционер и АКП..."""
Jack30,Re: Горшков!,2019-04-04 09:57:25,https://vif2ne.org/nvk/forum/archive/words/2883400?text=,3.92K,">>Кузнецов?>>А что Кузнецов?Ну у Кузнецова хотя был опыт управления соединениями крупных..."""
Grozny Vlad,Re: В августе,2019-04-04 10:11:44,https://vif2ne.org/nvk/forum/archive/words/2884915?text=,3.78K,">Особого гребня там не видно, и считается, что западный берег (к нам обращенный) чуть повыше.Застава..."""
Константин Дегтярев,Re: Вот подумалось...,2019-04-04 10:23:22,https://vif2ne.org/nvk/forum/archive/words/2883314?text=,3.11K,">Проводка конвоев по СМП не требовала артиллерийских кораблей и кораблей ПВО. Только ПЛО.ПВО одн..."""
Llandaff,"Re: ок, цену...",2019-04-04 10:26:28,https://vif2ne.org/nvk/forum/archive/words/2884833?text=,2.41K,">Наверное, через лет 5-7 можно накопить запасы для обеспечения каждого орудия, но пока  - вряд ли. И, скорее вс..."""
ZhekaB,Re: Изыски идентификации...,2019-04-04 10:34:25,https://vif2ne.org/nvk/forum/archive/words/2884984?text=,2.61K,"Любопытно, спасибо.Проблема идентификации воздушного противника, имхо, довольно слабо раскрыта в исторической литературе. С ..."""
john1973,Re: Вот подумалось...,2019-04-04 10:39:26,https://vif2ne.org/nvk/forum/archive/words/2883322?text=,8.31K,">>>А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?>>Н..."""
Андю,Паркинсон и Альцгеймер поджидают нас всех в той или иной степени. :-) (-),2019-04-04 10:42:32,https://vif2ne.org/nvk/forum/archive/words/2884952?text=,2.79K,"..."""
john1973,Re: Вот подумалось...,2019-04-04 10:44:00,https://vif2ne.org/nvk/forum/archive/words/2883323?text=,2.51K,">>>>А зачем СССР ""универсальный корабль для любого театра""? Какие задачи страны требовали такого корабля?>>..."""
Дмитрий Козырев,Re: Вот подумалось...,2019-04-04 10:45:20,https://vif2ne.org/nvk/forum/archive/words/2883315?text=,2.06K,">>Проводка конвоев по СМП не требовала артиллерийских кораблей и кораблей ПВО. Только ПЛО.>>ПВО однозна..."""
john1973,Re: Вот подумалось...,2019-04-04 10:47:10,https://vif2ne.org/nvk/forum/archive/words/2883317?text=,2.68K,">>Проводка конвоев по СМП не требовала артиллерийских кораблей и кораблей ПВО. Только ПЛО.>ПВО однозначно т..."""
Дмитрий Козырев,Re: Вот подумалось...,2019-04-04 10:48:05,https://vif2ne.org/nvk/forum/archive/words/2883324?text=,8.01K,">Ну уж извините, при тотальном превосходстве флотов НАТО на всех театрах очень даже вероятен вариант набего..."""
Alexeich,Ре: есть предположение,2019-04-04 10:58:55,https://vif2ne.org/nvk/forum/archive/words/2884937?text=,1.84K,">>Якобы термин  имел хождение в частях РККА на Украине. +++>что всё-таки в одной части. В конкретной. Скажи..."""
apple16,Есть хорошие мемуары Уварова (На ходовом мостике),2019-04-04 10:59:40,https://vif2ne.org/nvk/forum/archive/words/2883401?text=,2.97K,">Как я понимаю ТК на НК рассматривались в качестве оружия последнего шанса. А беда у наших была не только с ПВО..."""
HorNet,Re: Горшков!,2019-04-04 11:05:25,https://vif2ne.org/nvk/forum/archive/words/2883403?text=,2.16K,">Как я понимаю ТК на НК рассматривались в качестве оружия последнего шанса. А беда у наших была не только с..."""
Alexeich,Re: Не стал...,2019-04-04 11:06:18,https://vif2ne.org/nvk/forum/archive/words/2883237?text=,2.69K,">Рост классической БА это нифига не гипердиагностика, особенно когда манифестирует сразу в статус."
